CLESA,WP1,WR1,WP2,WR2,WP3,WR3,WP4,WR4,WP5,WR5,WP6,WR6,LP1,LR1,LP2,LR2,LP3,LR3,LP4,LR4,LP5,LR5,LP6,LR6,LP7,LR7,LP8,LR8,LP9,LR9,LP10,LR10,LP11,LR11,LP12,LR12,LP13,LR13,LP14,LR14,LP15,LR15,LP16,LR16,LP17,LR17,LP18,LR18,LP19,LR19,LP20,LR20,LP21,LR21,LP22,LR22,LP23,LR23,LP24,LR24,LP25,LR25,LP26,LR26,LP27,LR27,LP28,LR28,LP29,LR29,LP30,LR30,LP31,LR31,LP32,LR32,LP33,LR33,LP34,LR34,LP35,LR35,LP36,LR36,LP37,LR37,LP38,LR38,LP39,LR39,LP40,LR40,FLUENCY,ADEQUACY
0.9592645287193559,0.75,0.6,0.5714285714285714,0.4444444444444444,0.3333333333333333,0.25,0.2,0.14285714285714285,0.0,0.0,0.0,0.0,5.0,3.787878787878788,1.0612244897959184,0.8,0.7083333333333334,0.53125,0.6808510638297872,0.5079365079365079,0.6521739130434783,0.4838709677419355,0.6222222222222222,0.45901639344262296,0.5909090909090909,0.43333333333333335,0.5581395348837209,0.4067796610169492,0.5238095238095238,0.3793103448275862,0.4878048780487805,0.3508771929824561,0.45,0.32142857142857145,0.41025641025641024,0.2909090909090909,0.39473684210526316,0.2777777777777778,0.3783783783783784,0.2641509433962264,0.3611111111111111,0.25,0.34285714285714286,0.23529411764705882,0.3235294117647059,0.22,0.30303030303030304,0.20408163265306123,0.28125,0.1875,0.25806451612903225,0.1702127659574468,0.23333333333333334,0.15217391304347827,0.20689655172413793,0.13333333333333333,0.17857142857142858,0.11363636363636363,0.14814814814814814,0.09302325581395349,0.11538461538461539,0.07142857142857142,0.08,0.04878048780487805,0.041666666666666664,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
0.877852868133104,0.5714285714285714,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3090909090909095,4.634920634920635,1.7037037037037037,1.4838709677419355,1.0943396226415094,0.9508196721311475,0.9423076923076923,0.8166666666666667,0.7843137254901961,0.6779661016949152,0.62,0.5344827586206896,0.4489795918367347,0.38596491228070173,0.3125,0.26785714285714285,0.19148936170212766,0.16363636363636364,0.08695652173913043,0.07407407407407407,0.022222222222222223,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
0.9602862144674424,1.0,0.9,0.5,0.4444444444444444,0.14285714285714285,0.125,0.0,0.0,0.0,0.0,0.0,0.0,5.133333333333334,4.463768115942029,1.4406779661016949,1.25,0.8448275862068966,0.7313432835820896,0.7192982456140351,0.6212121212121212,0.6428571428571429,0.5538461538461539,0.6,0.515625,0.5555555555555556,0.47619047619047616,0.5094339622641509,0.43548387096774194,0.46153846153846156,0.39344262295081966,0.4117647058823529,0.35,0.36,0.3050847457627119,0.32653061224489793,0.27586206896551724,0.2916666666666667,0.24561403508771928,0.2553191489361702,0.21428571428571427,0.21739130434782608,0.18181818181818182,0.17777777777777778,0.14814814814814814,0.13636363636363635,0.11320754716981132,0.11627906976744186,0.09615384615384616,0.09523809523809523,0.0784313725490196,0.07317073170731707,0.06,0.05,0.04081632653061224,0.02564102564102564,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5
0.14916694866353158,0.7,0.7,0.3333333333333333,0.3333333333333333,0.25,0.25,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,5.316666666666666,4.7611940298507465,1.2033898305084745,1.0757575757575757,0.7068965517241379,0.6307692307692307,0.631578947368421,0.5625,0.5535714285714286,0.49206349206349204,0.509090909090909,0.45161290322580644,0.46296296296296297,0.4098360655737705,0.4339622641509434,0.38333333333333336,0.4230769230769231,0.3728813559322034,0.4117647058823529,0.3620689655172414,0.4,0.3508771929824561,0.3877551020408163,0.3392857142857143,0.375,0.32727272727272727,0.3617021276595745,0.3148148148148148,0.34782608695652173,0.3018867924528302,0.3333333333333333,0.28846153846153844,0.3181818181818182,0.27450980392156865,0.3023255813953488,0.26,0.2857142857142857,0.24489795918367346,0.2682926829268293,0.22916666666666666,0.25,0.2127659574468085,0.23076923076923078,0.1956521739130435,0.21052631578947367,0.17777777777777778,0.1891891891891892,0.1590909090909091,0.16666666666666666,0.13953488372093023,0.14285714285714285,0.11904761904761904,0.11764705882352941,0.0975609756097561,0.09090909090909091,0.075,0.0625,0.05128205128205128,0.03225806451612903,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0
0.6112765744510432,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7037037037037037,2.1470588235294117,0.6923076923076923,0.5454545454545454,0.56,0.4375,0.5416666666666666,0.41935483870967744,0.5217391304347826,0.4,0.5,0.3793103448275862,0.47619047619047616,0.35714285714285715,0.45,0.3333333333333333,0.42105263157894735,0.3076923076923077,0.3888888888888889,0.28,0.35294117647058826,0.25,0.3125,0.21739130434782608,0.26666666666666666,0.18181818181818182,0.21428571428571427,0.14285714285714285,0.15384615384615385,0.1,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0
0.9673257221621435,0.7777777777777778,0.5384615384615384,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579710144927536,5.341176470588235,1.6176470588235294,1.3095238095238095,1.0746268656716418,0.8674698795180723,0.8333333333333334,0.6707317073170732,0.6615384615384615,0.5308641975308642,0.546875,0.4375,0.4444444444444444,0.35443037974683544,0.3709677419354839,0.2948717948717949,0.29508196721311475,0.23376623376623376,0.23333333333333334,0.18421052631578946,0.1694915254237288,0.13333333333333333,0.1206896551724138,0.0945945945945946,0.07017543859649122,0.0547945205479452,0.03571428571428571,0.027777777777777776,0.01818181818181818,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0
0.9895849657787158,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.5,0.5,0.4444444444444444,0.4444444444444444,0.375,0.375,6.7032967032967035,6.931818181818182,1.5444444444444445,1.5977011494252873,1.0337078651685394,1.069767441860465,0.9318181818181818,0.9647058823529412,0.8505747126436781,0.8809523809523809,0.7906976744186046,0.8192771084337349,0.7294117647058823,0.7560975609756098,0.6666666666666666,0.691358024691358,0.6385542168674698,0.6625,0.6219512195121951,0.6455696202531646,0.6049382716049383,0.6282051282051282,0.5875,0.6103896103896104,0.569620253164557,0.5921052631578947,0.5512820512820513,0.5733333333333334,0.5324675324675324,0.5540540540540541,0.5131578947368421,0.5342465753424658,0.5066666666666667,0.5277777777777778,0.5,0.5211267605633803,0.4931506849315068,0.5142857142857142,0.4861111111111111,0.5072463768115942,0.4788732394366197,0.5,0.4714285714285714,0.4925373134328358,0.463768115942029,0.48484848484848486,0.45588235294117646,0.47692307692307695,0.44776119402985076,0.46875,0.4393939393939394,0.4603174603174603,0.4307692307692308,0.45161290322580644,0.421875,0.4426229508196721,0.4126984126984127,0.43333333333333335,0.4032258064516129,0.423728813559322,0.39344262295081966,0.41379310344827586,0.38333333333333336,0.40350877192982454,0.3728813559322034,0.39285714285714285,0.3620689655172414,0.38181818181818183,0.3508771929824561,0.37037037037037035,0.3392857142857143,0.3584905660377358,0.32727272727272727,0.34615384615384615,0.3148148148148148,0.3333333333333333,0.3018867924528302,0.32,0.28846153846153844,0.30612244897959184,4.0,4.0
0.979582647412396,0.7058823529411765,0.6666666666666666,0.25,0.23529411764705882,0.13333333333333333,0.125,0.07142857142857142,0.06666666666666667,0.0,0.0,0.0,0.0,8.076923076923077,7.205882352941177,1.3111111111111111,1.1683168316831682,0.7078651685393258,0.63,0.5909090909090909,0.5252525252525253,0.5172413793103449,0.45918367346938777,0.45348837209302323,0.4020618556701031,0.4,0.3541666666666667,0.35714285714285715,0.3157894736842105,0.3253012048192771,0.2872340425531915,0.2926829268292683,0.25806451612903225,0.25925925925925924,0.22826086956521738,0.225,0.1978021978021978,0.189873417721519,0.16666666666666666,0.1794871794871795,0.15730337078651685,0.16883116883116883,0.14772727272727273,0.15789473684210525,0.13793103448275862,0.14666666666666667,0.12790697674418605,0.13513513513513514,0.11764705882352941,0.1232876712328767,0.10714285714285714,0.1111111111111111,0.0963855421686747,0.09859154929577464,0.08536585365853659,0.08571428571428572,0.07407407407407407,0.07246376811594203,0.0625,0.058823529411764705,0.05063291139240506,0.04477611940298507,0.038461538461538464,0.030303030303030304,0.025974025974025976,0.015384615384615385,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
0.6634099706365335,1.0,0.75,0.125,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.338235294117647,4.736263736263736,1.3880597014925373,1.0333333333333334,0.8939393939393939,0.6629213483146067,0.676923076923077,0.5,0.515625,0.3793103448275862,0.4603174603174603,0.3372093023255814,0.4032258064516129,0.29411764705882354,0.3442622950819672,0.25,0.2833333333333333,0.20481927710843373,0.22033898305084745,0.15853658536585366,0.15517241379310345,0.1111111111111111,0.12280701754385964,0.0875,0.08928571428571429,0.06329113924050633,0.05454545454545454,0.038461538461538464,0.018518518518518517,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.0,1.0,0.8846153846153846,0.8846153846153846,0.8,0.8,0.7083333333333334,0.7083333333333334,0.6086956521739131,0.6086956521739131,0.5,0.5,0.38095238095238093,0.38095238095238093,0.3,0.3,0.21052631578947367,0.21052631578947367,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
